Country,ISO_A3,Submitted_INDC,INDC_adaptation,adaptation,mitigation
Afghanistan,AFG,1,1,0,0
Albania,ALB,1,0,0,0
Algeria ,DZA,1,1,0,0
Andorra ,AND,1,0,0,0
Angola,AGO,1,1,1,0
Antigua and Barbuda ,ATG,1,1,0,0
Argentina,ARG,1,1,0,0
Armenia ,ARM,1,1,0,0
Australia,AUS,1,1,0,0
Austria,AUT,1,0,0,0
Azerbaijan ,AZE,1,1,0,0
Bahamas,BHS,1,1,0,0
Bangladesh,BGD,1,1,0,0
Barbados,BRB,1,1,0,0
Belarus,BLR,1,1,0,0
Belgium,BEL,1,0, ,0
Belize,BLZ,1,1,0,0
Benin,BEN,1,1,1,0
Bhutan,BTN,1,1,0,0
Bolivia,BOL,1,1,1,1
Bosnia and Herzegovina,BIH,1,0,0,0
Botswana,BWA,1,1,0,0
Brazil,BRA,1,1,0,1
Brunei Darussalam,BRN,1,1,0,0
Bulgaria,BGR,1,0,0,0
Burkina Faso,BFA,1,1,1,0
Burundi,BDI,1,1,1,1
Cabo Verde,CPV,1,1,0,1
Cambodia,KHM,1,1,0,0
Cameroon,CMR,1,1,0,1
Canada,CAN,1,0,0,0
Central African Republic,CAF,1,1,0,0
Chad,TCD,1,1,1,1
Chile,CHL,1,1,0,0
China,CHN,1,1,0,0
Colombia,COL,1,1,0,1
Comoros,COM,1,1,0,0
Congo,COG,1,1,0,0
Cook Islands,COK,1,1,0,0
Costa Rica,CRI,1,1,1,0
Côte d'Ivoire,CIV,1,1,1,1
Croatia,HRV,1,0,0,0
Cuba,CUB,1,1,0,0
Cyprus,CYP,1,0,0,0
Czech Republic,CZE,1,0,0,0
Democratic People's Republic of Korea,PRK,0,0,0, 
Democratic Republic of the Congo,COD,1,1,0,0
Denmark,DNK,1,0,0,0
Djibouti,DJI,1,1,0,1
Dominica,DMA,1,1,0,0
Dominican Republic,DOM,1,1,0,0
Ecuador,ECU,1,1,0,0
Egypt,EGY,1,1,0,0
El Salvador,SLV,1,1,1,0
Equatorial Guinea,GNQ,1,1,0,0
